kyoshika-embarassed,,,More importantly!
kyoshika-talk,,,"Did you have a dream about kissing me, Sir Takumi?!"
kyoshika-talk,takumi-embarassed3,pov-open,"I, uh..."
kyoshika-talk,takumi-embarassed3,,Then we're bound by fate! It's as simple as that.
kyoshika-talk,takumi-talk,pov-open,Well...
tsubasa-worried,takumi-talk,,Huh?! Did you really have a dream about HER?!
kurara-pissed,takumi-talk,,"WHAT?! That can't be right, you must have been dreaming about me!"
kurara-pissed,takumi-embarassed-side,thought,This is so embarrassing. I wish I could just disappear... But they won't believe me if I try to back out now.
kurara-pissed,takumi-think-stressed,thought,Nothing good can come from me admitting I kissed all three of them in my dreams. It might be better to say I dreamed about someone else.
kurara-pissed,takumi-embarassed1,pov-open,Um... Well...
kurara-pissed,takumi-embarassed1,pov-open,I had a dream about kissing...
kurara-pissed,takumi-think,thought,I can't just say anyone. I should think about this carefully.
kurara-pissed,takumi-think,,[choices]
kurara-pissed,takumi-think-dark,thought,"I really don't think of her that way. I don't want to give her the wrong idea, or make her uncomfortable."
kurara-pissed,takumi-think-stressed,thought,Momo might actually break me in half. Definitely not worth it.
kurara-pissed,takumi-think,thought,I could say Hiruko but...
kurara-pissed,takumi-hurt,thought,Just thinking about it makes my head hurt really badly for some reason. Maybe because she was with me when we fell off the roof?
kurara-pissed,takumi-hurt,thought,"Whatever it is, something is telling me I should pick someone else."
kurara-pissed,takumi-think,thought,Kako...
kurara-pissed,takumi-think-stressed,thought,"If Ima ever found out I said anything about kissing her, falling off a roof would be the least of my problems..."
kurara-pissed,takumi-embarassed3,thought,"Wait, doesn't that mean there's only guys left?!"
kurara-argue,takumi-embarassed3,,Well?! We're waiting!!
kurara-argue,takumi-embarassed,pov-open,Um...!
kurara-argue,takumi-embarassed3,thought,Ugh...!
kurara-argue,takumi-think-stressed,thought,Maybe I should say someone so ridiculous they have to drop it.
kurara-argue,takumi-think-stressed,thought,Who should I say...!?
